"srch_id","date_time","site_id","visitor_location_country_id","visitor_hist_starrating","visitor_hist_adr_usd","prop_country_id","prop_id","prop_starrating","prop_review_score","prop_brand_bool","prop_location_score1","prop_location_score2","prop_log_historical_price","position","price_usd","promotion_flag","srch_destination_id","srch_length_of_stay","srch_booking_window","srch_adults_count","srch_children_count","srch_room_count","srch_saturday_night_bool","srch_query_affinity_score","orig_destination_distance","random_bool","comp1_rate","comp1_inv","comp1_rate_percent_diff","comp2_rate","comp2_inv","comp2_rate_percent_diff","comp3_rate","comp3_inv","comp3_rate_percent_diff","comp4_rate","comp4_inv","comp4_rate_percent_diff","comp5_rate","comp5_inv","comp5_rate_percent_diff","comp6_rate","comp6_inv","comp6_rate_percent_diff","comp7_rate","comp7_inv","comp7_rate_percent_diff","comp8_rate","comp8_inv","comp8_rate_percent_diff","click_bool","gross_bookings_usd","booking_bool"
703,"2013-06-20 11:13:33",5,219,"NULL","NULL",219,96276,2,"NULL",0,0.69,"NULL",0,6,50,0,5103,1,35,2,0,1,1,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
1353,"2012-12-05 14:57:25",29,129,"NULL","NULL",219,32060,4,"4.5",1,5.69,"0.4905",5.97,30,378.94,1,5872,3,4,1,0,1,0,"NULL","3916.58",0,"NULL","NULL","NULL","1","0","25","0","0","17","1","0","25","1","0","11","NULL","NULL","NULL","NULL","NULL","NULL","0","0","40",0,"NULL",0
2008,"2013-03-02 15:25:10",5,41,"NULL","NULL",129,78639,3,"3.0",0,4.85,"0.1952",4.87,34,70,0,16086,1,4,1,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","8","0","0","NULL","0","0","8","NULL","NULL","NULL",0,"NULL",0
2661,"2013-06-05 08:53:03",5,219,"NULL","NULL",219,98846,2,"3.5",0,1.1,"NULL",0,33,70,0,14532,2,21,2,2,1,0,"NULL","4.74",0,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
3314,"2013-03-14 12:12:50",5,219,"NULL","NULL",18,72141,4,"3.5",1,3,"0.0505",5.99,22,249,1,6695,3,8,2,0,1,1,"NULL","899.62",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
3997,"2013-04-13 18:06:36",34,117,"NULL","NULL",219,77444,2,"4.0",0,3.47,"0.0773",4.82,21,80.13,1,7714,2,4,2,0,1,0,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","0","0","25","NULL","NULL","NULL","0","0","25","NULL","NULL","NULL","NULL","NULL","NULL","0","0","25",0,"NULL",0
4674,"2013-03-23 10:08:49",15,55,"NULL","NULL",215,136650,3,"4.0",1,3.14,"0.0212",4.69,10,63.97,0,17584,1,1,1,0,1,0,"NULL","630.58",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL",0,"NULL",0
5362,"2012-12-23 15:00:08",5,219,"NULL","NULL",219,102727,0,"3.5",0,0,"NULL",4.58,19,79,0,19011,1,8,2,0,1,0,"NULL","109.04",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
6031,"2013-01-02 10:13:42",5,59,"NULL","NULL",219,59058,3,"4.0",0,3.81,"0.2078",5.33,8,166,1,4138,3,21,2,0,2,0,"NULL","1292.64",1,"NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0,"NULL",0
6700,"2013-01-04 11:41:32",5,219,"NULL","NULL",219,37304,2,"3.5",1,3.5,"0.0772",5.04,13,251,0,17017,1,15,2,1,1,1,"NULL","NULL",0,"NULL","NULL","NULL","0","0","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","NULL",0,"NULL",0
